id,override,title,description,link
LORIGINAL-89816-FR,en_US,Muse,"Muse, an original artwork by Anne-Marie Dionne. Mixte on toile. 30 x 60 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/muse-dionne-89816
LORIGINAL-91568-FR,en_US,Efflorescence,"Efflorescence, an original artwork by Lachapelle Hélène. Acrylique sur toile on toile. 122 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/efflorescence-helene-lachapelle-91568
LORIGINAL-88003-FR,en_US,Color sensitivity No. 12,"Color sensitivity No. 12, an original artwork by Maryse Parant. ), Collage et technique mixte (fusain, encre de Chine et graphite)  on panneau de bois. 76 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/sensibilite-aux-couleurs-no-12-maryse-parant-88003
LORIGINAL-87123-FR,en_US,I have to love me first,"I have to love me first, an original artwork by Mathieu Perrier. Acrylique sur toile on toile galerie. 91 x 122 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/je-dois-m-aimer-d-abord-mattiuzzo-87123
LORIGINAL-87722-FR,en_US,Checkmate,"Checkmate, an original artwork by Angela Bisson. Mixed Media on canvas. 61 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/echec-et-mat-angela-bisson-87722
LORIGINAL-89720-FR,en_US,Khamsin,"Khamsin, an original artwork by Anne-Marie Dionne. Acrylique, huile, céramique et miroir on bois. 130 x 86 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/khamsin-dionne-89720
LORIGINAL-88159-FR,en_US,The Memory of the Earth,"The Memory of the Earth, an original artwork by  Gandom  . Acrylic  on toile. 61 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/la-memoire-de-la-terre-gandom-88159
LORIGINAL-92758-FR,en_US,Migrations,"Migrations, an original artwork by Mathieu Carrier. Acrylique et encre de Chine on toile. 102 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/migration-mathieu-carrier-92758
LORIGINAL-88944-FR,en_US,Passage,"Passage, an original artwork by Andree-Anne Fortin. Acrylique on toile. 122 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/passage-mon-art-fortin-88944
LORIGINAL-92757-FR,en_US,Confusion sur panneau de bois,"Confusion sur panneau de bois, an original artwork by Mathieu Carrier. Acrylique et encre de Chine on bois. 122 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/confusion-sur-panneau-de-bois-mathieu-carrier-92757
LORIGINAL-91216-FR,en_US,ANGELIKA,"ANGELIKA, an original artwork by Ellyxia Castle. Acrylique et époxy on canevas. 38 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/angelika-ellyxia-castle-91216
LORIGINAL-93581-FR,en_US,Contingent Things I,"Contingent Things I, an original artwork by Eugene Mireku. 76 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/les-choses-contingentes-i-kojo-mireku-93581
LORIGINAL-90268-FR,en_US,Chaotic Ascension,"Chaotic Ascension, an original artwork by Lise Poirier. Acrylique, Aluminium on toile. 91 x 183 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/ascension-chaotique-letourno-90268
LORIGINAL-91769-FR,en_US,Pensee,"Pensee, an original artwork by Karl Éric Jansson. Oil on canvas. 90 x 90 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/thinking-karl-91769
LORIGINAL-89131-FR,en_US,A Burst of Happiness,"A Burst of Happiness, an original artwork by Monique Matheus. Acrylic, spatula on stretched canvas. 102 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/un-eclat-de-bonheur-monique-matheus-89131
LORIGINAL-89900-FR,en_US,Divine Feminine (diptych),"Divine Feminine (diptych), an original artwork by Maël De Luca. Acrylique on mdf. 86 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/feminin-divin-diptyque-mael-abstract-89900
LORIGINAL-92791-FR,en_US,Oppositions,"Oppositions, an original artwork by Maude Simard. Acrylique  on 6 toiles. 91 x 81 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/oppositions-maude-simard-92791
LORIGINAL-87789-FR,en_US,The Bear,"The Bear, an original artwork by Sarah Paradis. Mediums mixtes (Acrylique, collage, fusain, pastel à l'huile et encre de chine) on toile. 122 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/l-ours-sarah-paradis-87789
LORIGINAL-91747-FR,en_US,Floral Radiance,"Floral Radiance, an original artwork by Nazila Mohammadi. Oil paint on canvas. 61 x 122 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/floral-radiance-zenaria-91747
LORIGINAL-93194-FR,en_US,Picnic,"Picnic, an original artwork by Jay Jacuzzi. Acrylic on canvas on canvas. 76 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/picnic-jay-jacuzzi-93194
LORIGINAL-89454-FR,en_US,Follow the colors,"Follow the colors, an original artwork by Sylvain Martin. Techniques mixtes sur toile on toile galerie. 76 x 102 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/follow-the-colors-sylvain-martin-89454
LORIGINAL-93583-FR,en_US,When Ananse saw Anokye,"When Ananse saw Anokye, an original artwork by Eugene Mireku. 61 x 122 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/quand-ananse-vit-anokye-kojo-mireku-93583
LORIGINAL-88696-FR,en_US,Beautiful Music,"Beautiful Music, an original artwork by Marinno(Marie M Innocent). Acrylique  on toile. 61 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/bella-musique-marinno-88696
LORIGINAL-91457-FR,en_US,"MJMWCMTMA (Maybe, just maybe, we can meet the Marvelous again)","MJMWCMTMA (Maybe, just maybe, we can meet the Marvelous again), an original artwork by Gaëlle Étémé . Indian Ink on paper. 78 x 48 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/mjmwcmtma-maybe-just-maybe-we-can-meet-the-marvelous-again-gaelle-eteme-91457
LORIGINAL-88593-FR,en_US,Weakness of the flesh,"Weakness of the flesh, an original artwork by Zachary Gauthier. Acrylique sur toile on toile montée en bois. 41 x 102 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/faiblesse-de-chair-gaut-88593
LORIGINAL-88071-FR,en_US,Mirror | Mirror,"Mirror | Mirror, an original artwork by Caroline Cloutier. Technique mixte (encres, fusain, acrylique, crayon, feuille d'or, etc.) on toile de coton tendue sur faux cadre de type ``galerie``. 61 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/miroir-miroir-ccloutier-88071
LORIGINAL-86583-FR,en_US,Antoni Gaudi,"Antoni Gaudi, an original artwork by Charlie Ramos. Acrylic on toile. 61 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/antoni-gaudi-charlie-ramos-86583
LORIGINAL-89020-FR,en_US,Not to Chase Other Men; That Is the Law. Are we not Men?,"Not to Chase Other Men; That Is the Law. Are we not Men?, an original artwork by Benjamin Trudel. Huile sur bois on bois. 61 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/ne-pas-chasser-les-autres-hommes-c-est-la-loi-ne-sommes-nous-pas-des-hommes-89020
LORIGINAL-86956-FR,en_US,Beyond a reasonable doubt,"Beyond a reasonable doubt, an original artwork by Angela Bisson. 56 x 71 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/hors-de-tout-doute-raisonnable-angela-bisson-86956
LORIGINAL-86849-FR,en_US,Red No.2,"Red No.2, an original artwork by Charles Drapeau. Acrylique et techniques mixtes on toile montée sur châssis. 61 x 92 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/rouge-n-2-charles-drapeau-86849
LORIGINAL-89928-FR,en_US,Out of my Mind,"Out of my Mind, an original artwork by Maël De Luca. Acrylique sur toile on toile. 91 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/hors-de-moi-mael-abstract-89928
LORIGINAL-93981-FR,en_US,Fractured reverie,"Fractured reverie, an original artwork by Dave Brideau. Acrylique on toile. 91 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/fractured-reverie-dbartiste-93981
LORIGINAL-88713-FR,en_US,Spider : goodbye,"Spider : goodbye, an original artwork by Zachary Gauthier. Acrylique sur toile on toile montée en bois. 46 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/arachides-separation-gaut-88713
LORIGINAL-90091-FR,en_US,Cherry blossoms,"Cherry blossoms, an original artwork by Marie-Elen Larouche. Acrylique/collage on canevas. 61 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/cerises-blossom-melen-90091
LORIGINAL-87693-FR,en_US,Capricorn,"Capricorn, an original artwork by BABS. Acrylique sur toile  on toile. 64 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/capricorne-babs-87693
LORIGINAL-89870-FR,en_US,Light of the Cello,"Light of the Cello, an original artwork by Nathalie Saulnier. Acrylique sur toile on toile. 61 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/lumiere-du-violoncelle-nathalie-saulnier-89870
LORIGINAL-90267-FR,en_US,Wild,"Wild, an original artwork by Lise Poirier. Acrylique  on toile. 76 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/sauvage-letourno-90267
LORIGINAL-93897-FR,en_US,In orbit,"In orbit, an original artwork by Yola Alabre. Acrylique sur toile. 45 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/en-orbite-yola-a-93897
LORIGINAL-91453-FR,en_US,How do we know what a face is? No one knows. Perhaps the mountain does.,"How do we know what a face is? No one knows. Perhaps the mountain does., an original artwork by Gaëlle Étémé . Indian Ink on paper. 61 x 46 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/comment-savons-nous-ce-qu-est-le-visage-nul-ne-le-sait-la-montagne-sans-doute-91453
LORIGINAL-93360-FR,en_US,Moonlight romance,"Moonlight romance, an original artwork by Catherine Brady. Acrylic on canvas canvas. 61 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/moonlight-romance-muskokawind-93360
LORIGINAL-87602-FR,en_US,"Cosmic,","Cosmic,, an original artwork by Judith Ménard. Acrylique  on toile. 61 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/cosmique-ju-dite-men-art-87602
LORIGINAL-91302-FR,en_US,The Season of the Cicadas,"The Season of the Cicadas, an original artwork by Francine DeBlois. Acrylique sur toile galerie  on toile galerie. 61 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/le-temps-des-cigales-frandeb-91302
LORIGINAL-86960-FR,en_US,Presumed innocent,"Presumed innocent, an original artwork by Angela Bisson. mixed media on canvas. 46 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/presume-innocent-angela-bisson-86960
LORIGINAL-89838-FR,en_US,Wings of justice V,"Wings of justice V, an original artwork by Angela Bisson. mixed media on canvas. 46 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/ailes-de-la-justice-iv-angela-bisson-89838
LORIGINAL-89861-FR,en_US,Source,"Source, an original artwork by Anne-Marie Dionne. Mixte on toile. 46 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/source-dionne-89861
LORIGINAL-87054-FR,en_US,The tree with the tire,"The tree with the tire, an original artwork by Luc Arsenault. Verre fusion / Mosaïque. 28 x 38 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/l-arbre-au-pneu-luc-arsenault-87054
LORIGINAL-90429-FR,en_US,Kaleidoscope,"Kaleidoscope, an original artwork by Lise Poirier. Acrylique  on feuille d’aluminium. 76 x 152 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/kaleidoscope-letourno-90429
LORIGINAL-88203-FR,en_US,Kite,"Kite, an original artwork by Martine Giguère. Aquarelle et techniques mixtes on papier 300gr. 51 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/cerf-volant-martine-giguere-88203
LORIGINAL-87708-FR,en_US,New York Moxie II (SOLD),"New York Moxie II (SOLD), an original artwork by Angela Bisson. mixed media on canvas standard. 46 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/new-york-moxie-ii-vendu-angela-bisson-87708
LORIGINAL-91126-FR,en_US,Suis-moi II,"Suis-moi II, an original artwork by Angela Bisson. Acrylic  on canvas. 61 x 46 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/follow-me-ii-angela-bisson-91126
LORIGINAL-93810-FR,en_US,Sunrise Swim,"Sunrise Swim, an original artwork by Jay Jacuzzi. Acrylic on canvas on canvas. 41 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/sunrise-swim-jay-jacuzzi-93810
LORIGINAL-90919-FR,en_US,Goldfish for Good Luck,"Goldfish for Good Luck, an original artwork by Marie-Christine Paré. Acrylique et pastel on toile. 51 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/petits-poissons-porte-bonheur-martini-90919
LORIGINAL-90162-FR,en_US,Les tourtereaux,"Les tourtereaux, an original artwork by Anne-Marie Dionne. Mixte on toile. 81 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/les-tourtereaux-dionne-90162
LORIGINAL-89291-FR,en_US,Monster // Red Laughter,"Monster // Red Laughter, an original artwork by Zachary Gauthier. Encre et feutre  on papier fi. 15 x 23 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/monstre-rire-rouge-gaut-89291
LORIGINAL-91231-FR,en_US,ALPHA CENTAURI,"ALPHA CENTAURI, an original artwork by Ellyxia Castle. Acrylique et époxy on canevas. 30 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/alpha-centauri-ellyxia-castle-91231
LORIGINAL-88237-FR,en_US,The Tremblant Jazz Festival,"The Tremblant Jazz Festival, an original artwork by Brigitte Duchesne . Acrylique  on toile. 41 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/le-festi-jazz-de-tremblant-brigitte-duchesne-88237
LORIGINAL-91771-FR,en_US,Yellow Forest,"Yellow Forest, an original artwork by Patricia Beaudoin. Aquarelle sur toile on canvas. 61 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/foret-jaune-art-pb-91771
LORIGINAL-93355-FR,en_US,Pale Blue Eyes,"Pale Blue Eyes, an original artwork by Catherine Brady. Acrylic  on canvass. 61 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/pale-blue-eyes-muskokawind-93355
LORIGINAL-88853-FR,en_US,Genesis Series. I Am Pierre,"Genesis Series. I Am Pierre, an original artwork by Ginette Lefebvre. Acrylique texturé on toile galerie. 46 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/serie-genese-je-suis-pierre-gaule-88853
LORIGINAL-91128-FR,en_US,What I Saw,"What I Saw, an original artwork by Glass ZHANG. Gouache on paper on paper. 38 x 53 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/ce-que-j-ai-vu-glass-zhang-91128
LORIGINAL-93353-FR,en_US,Pillar,"Pillar, an original artwork by Marie-Elen Larouche. Acrylique/collage on canevas. 51 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/pilier-melen-93353
LORIGINAL-89921-FR,en_US,vitamin,"vitamin, an original artwork by Rosa, Isabelle . acrylique sur toile on toile galerie. 38 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/vitamine-rosa-89921
LORIGINAL-89394-FR,en_US,Blue Olive,"Blue Olive, an original artwork by Patricia Beaudoin. Acrylique sur toile on canvas. 58 x 58 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/olive-bleu-art-pb-89394
LORIGINAL-91454-FR,en_US,If I was a Fish,"If I was a Fish, an original artwork by Gaëlle Étémé . Pastel oil on paper. 61 x 46 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/si-j-etais-un-poisson-gaelle-eteme-91454
LORIGINAL-93861-FR,en_US,Breeze,"Breeze, an original artwork by Sainte-Marie Jacques . Gravure peinte on mdf. 41 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/la-brise-jacques-sainte-marie-93861
LORIGINAL-92816-FR,en_US,Shape and Form.,"Shape and Form., an original artwork by Alexander . Feltpen on Paper  on bristol paper. 43 x 56 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/shape-et-form-doei-92816
LORIGINAL-89356-FR,en_US,Rainbow Bubble,"Rainbow Bubble, an original artwork by Martin Brassard. Pâte, acrylique, aérosol  on toile. 91 x 122 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/bulle-d-arc-en-ciel-martin-b-89356
LORIGINAL-90032-FR,en_US,Tree of Life,"Tree of Life, an original artwork by Sophie-Pascale Cousineau . Technique mixte  on toile galerie. 38 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/arbre-de-vie-sophie-pascale-cousineau-90032
LORIGINAL-89391-FR,en_US,Black,"Black, an original artwork by Patricia Beaudoin. Acrylique sur toile on canvas. 38 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/noir-art-pb-89391
LORIGINAL-90324-FR,en_US,Flowers on the backs of koi,"Flowers on the backs of koi, an original artwork by Martine Jetté. Mix : pouring art, acrylic paint and pen on frame. 51 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/filet-de-fleurs-sur-le-dos-des-kois-marthyna-90324
LORIGINAL-89811-FR,en_US,Convergence,"Convergence, an original artwork by Anne-Marie Dionne. Mixte on masonite. 42 x 53 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/convergence-dionne-89811
LORIGINAL-90186-FR,en_US,The Impossible Azure,"The Impossible Azure, an original artwork by Bélanger Lucie. Aquarelle sur papier  on marouflé et vernie sur toile galerie. 28 x 36 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/l-impossible-azur-lucie-belanger-90186
LORIGINAL-88779-FR,en_US,Terrace Day at Mont-Tremblant,"Terrace Day at Mont-Tremblant, an original artwork by Brigitte Duchesne . Acrylique  on toile. 91 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/journee-terrasse-a-mont-tremblant-brigitte-duchesne-88779
LORIGINAL-87597-FR,en_US,"Letting go,","Letting go,, an original artwork by Judith Ménard. Acrylique  on toile. 30 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/lacher-prise-ju-dite-men-art-87597
LORIGINAL-93307-FR,en_US,CRY FROM THE HEART,"CRY FROM THE HEART, an original artwork by Ginette Lefebvre. Acrylique texturé on toile galerie. 12 x 36 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/cri-du-coeur-gaule-93307
LORIGINAL-88224-FR,en_US,Arbre lumineux,"Arbre lumineux, an original artwork by Chloé Lalande-Bertrand. Huile  on toile. 41 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/arbre-lumineux-chloe-lb-88224
LORIGINAL-90213-FR,en_US,The Unsubmissive,"The Unsubmissive, an original artwork by Lise Poirier. Acrylique on toile. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/l-insoumise-letourno-90213
LORIGINAL-90626-FR,en_US,Family Council,"Family Council, an original artwork by Andrée Gendron. Aquarelle et encre on papier. 40 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/conseil-de-famille-andree-gendron-90626
LORIGINAL-90418-FR,en_US,Kundalini,"Kundalini, an original artwork by Cimon André. Acrylique on toile galerie. 28 x 36 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/kundalini-andre-cimon-90418
LORIGINAL-87282-FR,en_US,Elegant Chaos,"Elegant Chaos, an original artwork by Côté. Acrylique fluide on toile. 41 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/chaos-elegant-lili-87282
LORIGINAL-90917-FR,en_US,Goldfish for Good Luck: Green,"Goldfish for Good Luck: Green, an original artwork by Marie-Christine Paré. Acrylique et époxy on toile galerie. 46 x 46 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/petits-poissons-porte-bonheur-vert-martini-90917
LORIGINAL-89116-FR,en_US,Diversity,"Diversity, an original artwork by Rosalie Bourque. Acrylique on toile. 51 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/diversite-rosie-89116
LORIGINAL-90135-FR,en_US,In another planet,"In another planet, an original artwork by Penelope Rivera. Acrylic and pastels on paper on mounting board. 36 x 43 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/sur-une-autre-planete-penelope-rivera-90135
LORIGINAL-87724-FR,en_US,Feather,"Feather, an original artwork by BABS. Acrylique sur toile  on toile. 30 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/plume-babs-87724
LORIGINAL-87930-FR,en_US,Variable Geometry,"Variable Geometry, an original artwork by Caroline Cloutier. Technique mixte (encres, fusain, acrylique, crayon, feuille d'or, etc.) on toile de coton de type galerie. 102 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/geometrie-variable-ccloutier-87930
LORIGINAL-90922-FR,en_US,Goldfish for Good Luck: Turquoise,"Goldfish for Good Luck: Turquoise, an original artwork by Marie-Christine Paré. Acrylique  on toile galerie. 41 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/petit-poisson-porte-bonheur-turquoise-ii-martini-90922
LORIGINAL-87044-FR,en_US,The mask,"The mask, an original artwork by Luc Arsenault. Verre fusion  on verre ,bois. 20 x 43 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/le-masque-luc-arsenault-87044
LORIGINAL-91682-FR,en_US,Vibrant vigil,"Vibrant vigil, an original artwork by Ilija Cokara. Oil pastels on paper. 23 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/une-veillee-vibrante-ilia-91682
LORIGINAL-90472-FR,en_US,GARDEN OF GOLD THREADS,"GARDEN OF GOLD THREADS, an original artwork by Ginette Lefebvre. Acrylique texturé, or liquide on toile galerie. 25 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/jardin-brode-de-fils-d-or-gaule-90472
LORIGINAL-84685-FR,en_US,Japanese IV,"Japanese IV, an original artwork by Audrey Néron. Technique mixte on cart. 25 x 20 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/hummingbird-flower-abstract-painting-colorful-art-84685
LORIGINAL-92398-FR,en_US,Spring,"Spring, an original artwork by Julien Girard. Acrylique on toile châssis galerie. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/printemps-creations-de-julien-92398
LORIGINAL-92396-FR,en_US,Fall,"Fall, an original artwork by Julien Girard. Acrylique on toile châssis galerie. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/automne-creations-de-julien-92396
LORIGINAL-92961-FR,en_US,Epiphany,"Epiphany, an original artwork by Jay Jacuzzi. Acrylic on canvas on canvas. 91 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/epiphany-jay-jacuzzi-92961
LORIGINAL-89295-FR,en_US,Disguise,"Disguise, an original artwork by Sylvain Martin. Techniques mixtes sur toile on toile galerie. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/deguiser-sylvain-martin-89295
LORIGINAL-87862-FR,en_US,Untitled,"Untitled, an original artwork by Johanne Groulx. Gouache on papier. 30 x 23 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/sans-titre-abstractjg127-87862
LORIGINAL-90453-FR,en_US,Human Flow,"Human Flow, an original artwork by Côté. Acrylique fluide  on toile. 36 x 28 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/flux-humain-lili-90453
LORIGINAL-87280-FR,en_US,Heart of Fire,"Heart of Fire, an original artwork by Côté. Acrylique fluide on toile. 36 x 28 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/c-ur-de-feu-lili-87280
LORIGINAL-87787-FR,en_US,The Roe Deer,"The Roe Deer, an original artwork by Sarah Paradis. Mediums mixtes (Acrylique, collage, fusain, pastel à l'huile et encre de chine) on toile. 122 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/le-chevreuil-sarah-paradis-87787
LORIGINAL-89346-FR,en_US,Quadratic Sailboats,"Quadratic Sailboats, an original artwork by Cayer Alain. Acrylique - Epoxy on masonite. 122 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/voiliers-quadratiques-c-a-y-e-r-89346
LORIGINAL-89457-FR,en_US,Infinity,"Infinity, an original artwork by Sylvain Martin. Techniques mixtes sur toile on toile galerie. 25 x 25 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/infinite-sylvain-martin-89457
LORIGINAL-90044-FR,en_US,Rencontre,"Rencontre, an original artwork by Robin Rivers. Mixed media collage on wood. 38 x 43 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/rencontre-robin-rivers-90044
